timedelta,epoch,id,temp,humidity,light,volt
30,662,35,176363,419147,1656000,26049
30,663,35,176168,419147,1656000,26049
120,664,35,176168,419483,1656000,26049
31,668,35,176363,419818,1656000,26049
89,669,35,176363,419147,1656000,26049
90,672,35,176363,419818,1656000,26049
31,675,35,176363,419147,1729600,26163
30,676,35,176363,419818,1729600,26049
120,677,35,176363,419147,1729600,26163
90,681,35,176462,419147,1729600,26049
29,684,35,176363,419147,1729600,26049
91,685,35,176560,419483,1729600,26049
30,688,35,176168,417805,1729600,26163
210,689,35,176266,418476,1729600,26049
240,696,35,176168,418476,1803200,26049
30,704,35,175874,419818,1876800,26049
210,705,35,175874,419147,1876800,26163
59,712,35,175972,419818,1876800,26049
31,714,35,175874,419818,1950400,26049
120,715,35,175776,419818,1950400,26049
29,719,35,175677,419483,1950400,26049
270,720,35,175580,420154,1950400,26163
30,729,35,175776,419818,2024000,26049
30,730,35,175776,419147,2024000,26049
60,731,35,175776,419147,2024000,26163
31,733,35,175776,419147,2097600,26049
60,734,35,175677,418812,2097600,26049
269,736,35,175580,418476,2097600,26049
61,745,35,175874,417805,3385600,26049
89,747,35,175972,418812,3532799,26049
59,750,35,176168,418812,3680000,26163
60,752,35,176363,417805,3680000,26049
31,754,35,176363,417468,3827200,26049
31,755,35,176462,417468,3974400,26049
90,756,35,176560,417805,3974400,26049
30,759,35,176756,416460,4121600,26049
120,760,35,176952,416796,4121600,26049
89,764,35,177344,415789,4416000,26049
60,767,35,177540,415116,4416000,26049
60,769,35,177834,414444,4563200,26049
179,771,35,177932,415453,4784000,26049
61,777,35,178324,413098,5078400,26049
30,779,35,178618,413098,5078400,26049
89,780,35,178618,413098,5078400,26163
60,783,35,179010,412425,5372800,26049
30,785,35,179304,412087,5667200,26049
61,786,35,179402,413098,5667200,26049
59,788,35,179500,411751,5667200,26049
30,790,35,179696,411078,5961600,26049
30,791,35,179892,411414,5961600,26163
91,792,35,179990,410741,5961600,26049
60,795,35,180284,410404,6256000,26049
90,797,35,180382,409730,6550400,26049
90,800,35,180676,410067,6550400,26049
29,803,35,180970,409055,6844800,26049
30,804,35,180970,409055,6844800,26163
61,805,35,181068,408381,6844800,26049
30,807,35,181264,408381,7139200,26049
121,808,35,181460,407706,7139200,26163
209,812,35,181754,407368,7433600,26049
89,819,35,182636,406018,7728000,26163
60,822,35,183028,405342,8022400,26163
30,824,35,183420,404666,8316799,26163
61,825,35,183616,404328,8316799,26163
31,827,35,183909,404328,8611200,26163
29,828,35,184204,403990,8611200,26163
30,829,35,184400,403990,8611200,26163
58,830,35,184498,404328,8905600,26163
181,832,35,184988,403990,8905600,26049
90,838,35,186556,400944,9641600,26279
60,841,35,187536,399591,10230400,26163
29,843,35,188124,397557,10230400,26163
120,844,35,188320,396878,10230400,26163
121,848,35,189496,394842,10819200,26163
60,852,35,190672,391443,10819200,26279
30,854,35,191162,390763,11408000,26163
150,855,35,191456,390422,11408000,26163
29,860,35,193024,387697,11408000,26163
150,861,35,193318,386674,11408000,26279
121,866,35,195376,383263,11996800,26163
29,870,35,196454,380871,11996800,26279
240,871,35,196748,379844,11996800,26279
150,879,35,199296,375737,12585600,26396
31,884,35,200374,373679,12585600,26279
389,885,35,200570,372993,12585600,26279
211,898,35,203706,368183,13174400,26279
119,905,35,205372,364741,13763200,26396
89,909,35,206842,362328,13763200,26279
60,912,35,207528,361293,13763200,26279
150,914,35,208018,360257,14352000,26396
31,919,35,209487,357839,14352000,26279
29,920,35,209782,357839,14352000,26396
30,921,35,209880,357839,14352000,26396
180,922,35,210173,357147,14352000,26396
90,928,35,210958,355764,14352000,26396
59,931,35,211350,355418,14352000,26396
90,933,35,211840,353686,14940800,26396
121,936,35,212526,352995,14940800,26396
89,940,35,213212,351955,14940800,26396
30,943,35,213603,350915,14940800,26396
30,944,35,213898,350568,14940800,26396
60,945,35,214192,349875,14940800,26396
32,947,35,214388,350915,14940800,26396
90,948,35,214780,349181,14940800,26514
180,951,35,215564,348834,14940800,26396
90,957,35,216544,346750,14940800,26396
59,960,35,216838,346055,14940800,26396
61,962,35,216838,346750,14940800,26396
60,964,35,217230,345360,14940800,26514
89,966,35,217818,345360,14940800,26514
89,969,35,218112,345360,14940800,26514
180,972,35,218602,343969,14940800,26396
450,978,35,220072,342577,14940800,26514
31,993,35,223110,336302,14940800,26514
30,994,35,223207,339093,14940800,26514
30,995,35,223207,339093,14940800,26514
29,996,35,223600,338744,14940800,26514
300,997,35,224090,338046,14940800,26514
360,1007,35,225951,334905,15529600,26514
60,1019,35,228598,332458,16118400,26514
480,1021,35,228695,332108,16707200,26514
60,1037,35,231440,330009,17296000,26514
31,1039,35,231440,329308,17296000,26514
60,1040,35,231538,329659,17884800,26514
29,1042,35,231930,329308,17884800,26514
30,1043,35,232224,329308,17884800,26514
61,1044,35,232419,328608,17884800,26514
29,1046,35,232910,328257,17884800,26514
31,1047,35,233400,327206,17884800,26633
150,1048,35,233302,327557,17884800,26633
420,1053,35,234086,326505,17884800,26633
121,1067,35,237026,323346,17884800,26633
149,1071,35,237222,323698,17884800,26633
60,1076,35,239084,320887,17884800,26633
31,1078,35,238985,320887,17296000,26633
31,1079,35,238888,320183,17296000,26633
29,1080,35,238790,323698,17296000,26633
60,1081,35,239280,322995,17296000,26753
60,1083,35,239966,320887,16707200,26633
30,1085,35,240554,319832,17296000,26633
61,1086,35,240456,320183,17884800,26633
239,1088,35,240357,320183,17884800,26753
240,1096,35,242024,317720,17884800,26753
179,1104,35,242612,318776,17884800,26753
60,1110,35,243592,316664,17884800,26633
181,1112,35,243592,317016,17884800,26753
59,1118,35,244572,316664,17884800,26753
30,1120,35,245159,315607,17884800,26753
151,1121,35,246042,315254,17884800,26753
121,1126,35,246728,313844,18473600,26753
30,1130,35,247022,314902,18473600,26753
119,1131,35,247120,313844,18473600,26753
120,1135,35,247806,313844,18473600,26753
240,1139,35,248198,313844,18473600,26633
300,1147,35,249766,310667,18473600,26753
32,1157,35,251236,309961,17296000,26753
237,1158,35,251236,310667,17296000,26753
180,1166,35,251922,310314,17296000,26753
60,1172,35,252019,310314,17296000,26874
211,1174,35,252412,309608,16707200,26753
179,1181,35,252706,309608,17296000,26753
151,1187,35,253784,308547,17884800,26874
630,1192,35,253980,308901,17884800,26874
689,1213,35,257704,304301,17296000,26874
60,1236,35,258096,305363,16707200,26874
30,1238,35,257998,307486,16707200,26874
31,1239,35,257704,306425,16707200,26874
58,1240,35,258096,305363,17296000,26874
90,1242,35,258194,306425,16707200,26874
30,1245,35,258194,306071,17296000,26874
60,1246,35,258194,306779,16707200,26874
60,1248,35,258194,306779,15529600,26874
60,1250,35,258194,306071,15529600,26874
60,1252,35,258194,305363,15529600,26874
91,1254,35,258390,304655,15529600,26874
30,1257,35,258194,306071,16118400,26874
30,1258,35,258194,306071,16707200,26874
30,1259,35,258194,306779,16707200,26874
120,1260,35,258194,307486,16707200,26874
89,1264,35,256724,310314,15529600,26874
30,1267,35,256724,310667,16118400,26874
61,1268,35,256332,311727,16707200,26874
29,1270,35,256136,311727,16707200,26874
31,1271,35,256234,310314,16707200,26753
60,1272,35,256234,308901,16118400,26753
302,1274,35,256724,308901,15529600,26874
60,1284,35,258684,305717,16707200,26874
58,1286,35,258684,305363,16118400,26874
30,1288,35,258782,305363,15529600,26874
31,1289,35,259566,304655,15529600,26874
31,1290,35,259664,305363,14940800,26874
58,1291,35,259468,305363,14940800,26874
151,1293,35,259174,305363,15529600,26874
0,1298,35,260154,303947,16707200,26874
331,11,36,189496,411414,791200,26753
30,22,36,186850,426516,791200,26633
30,23,36,186752,426516,791200,26753
30,24,36,186556,426516,791200,26753
30,25,36,186360,427185,791200,26753
30,26,36,186262,421160,791200,26633
30,27,36,186066,427853,791200,26753
30,28,36,185968,428855,791200,26753
120,29,36,186066,428855,791200,26753
61,33,36,185968,429189,791200,26753
59,35,36,185968,425178,791200,26753
90,37,36,185968,418139,791200,26753
210,40,36,185478,429189,791200,26633
121,47,36,185086,427853,791200,26633
180,51,36,185674,421830,791200,26633
60,57,36,185380,421160,791200,26753
30,59,36,185380,426850,791200,26633
30,60,36,185380,427853,791200,26753
61,61,36,185184,428187,791200,26753
29,63,36,185184,428521,791200,26753
150,64,36,185184,428855,791200,26753
30,69,36,184792,429856,791200,26633
60,70,36,184792,429856,791200,26753
270,72,36,184792,429523,791200,26753
60,81,36,184400,429856,791200,26753
180,83,36,184204,430190,791200,26753
121,89,36,184008,429856,791200,26753
30,93,36,184204,423170,791200,26633
449,94,36,184204,423170,791200,26633
1020,109,36,183812,430190,791200,26753
60,143,36,183616,422500,791200,26633
90,145,36,183518,420824,791200,26753
60,148,36,182930,427853,791200,26753
120,150,36,182832,430190,791200,26753
30,154,36,182734,429523,791200,26633
59,155,36,182832,430190,791200,26753
121,157,36,182734,430190,791200,26633
209,161,36,182440,430524,791200,26633
300,168,36,182244,430190,791200,26753
150,178,36,181950,428521,791200,26633
30,183,36,181754,423839,791200,26633
61,184,36,181754,423504,791200,26633
29,186,36,181656,423839,791200,26633
450,187,36,181754,424509,791200,26633
60,202,36,181362,430524,791200,26514
241,204,36,181362,430858,791200,26753
120,212,36,180970,430190,791200,26633
29,216,36,180872,429856,791200,26633
60,217,36,180872,430190,791200,26633
330,219,36,180872,429856,791200,26633
30,230,36,180479,427519,791200,26514
90,231,36,180578,429856,791200,26753
30,234,36,180676,430524,791200,26753
91,235,36,180578,430524,791200,26633
89,238,36,180382,431191,791200,26633
121,241,36,180088,431191,791200,26753
180,245,36,180088,430858,791200,26633
60,251,36,179892,430858,791200,26633
60,253,36,179793,430524,791200,26633
29,255,36,179696,430524,791200,26633
151,256,36,179696,430858,791200,26633
210,261,36,179598,431525,791200,26633
30,268,36,179598,430524,791200,26514
450,269,36,179598,429523,791200,26753
150,284,36,179206,431191,791200,26633
150,289,36,179107,431191,791200,26633
90,294,36,178814,431858,791200,26633
300,297,36,178716,431191,791200,26514
570,307,36,178520,432191,791200,26514
90,326,36,178421,431858,791200,26633
30,329,36,178226,431191,791200,26514
60,330,36,178324,431525,791200,26633
90,332,36,178128,432191,791200,26633
120,335,36,177932,431858,791200,26514
89,339,36,177834,431858,791200,26514
151,342,36,177834,431858,791200,26633
180,347,36,177735,432525,791200,26633
391,353,36,177638,431858,791200,26514
151,366,36,177540,425847,754400,26633
58,371,36,177148,431191,791200,26633
61,373,36,177246,431858,791200,26633
90,375,36,177148,432525,791200,26514
31,378,36,176756,431525,791200,26633
209,379,36,176756,432191,791200,26633
61,386,36,176560,432858,791200,26514
60,388,36,176560,432525,791200,26514
240,390,36,176560,432525,791200,26514
151,398,36,176266,432525,791200,26514
120,403,36,176168,432191,791200,26633
30,407,36,176070,431858,791200,26514
119,408,36,176168,431858,791200,26514
91,412,36,176070,431858,791200,26514
90,415,36,175776,432525,754400,26633
60,418,36,175580,432525,791200,26514
239,420,36,175384,431858,791200,26514
510,428,36,175384,432525,791200,26514
60,445,36,174796,433191,791200,26514
210,447,36,174796,432191,754400,26514
690,454,36,174796,431858,754400,26514
210,477,36,173914,432525,791200,26514
61,484,36,173816,432191,754400,26514
90,486,36,173914,432525,791200,26514
60,489,36,173620,432525,754400,26514
31,491,36,173424,431858,791200,26514
119,492,36,173424,432525,791200,26514
30,496,36,173424,432191,791200,26514
90,497,36,173424,431858,754400,26514
60,500,36,173424,432191,754400,26514
29,502,36,173424,432191,754400,26514
30,503,36,173424,432525,754400,26633
31,504,36,173326,432191,754400,26514
119,505,36,173326,432191,791200,26514
120,509,36,173522,432191,754400,26514
181,513,36,173228,432525,754400,26514
29,519,36,173326,432525,754400,26514
60,520,36,173130,432525,754400,26514
31,522,36,173130,432525,754400,26514
210,523,36,173130,432525,754400,26514
29,530,36,173032,432525,754400,26514
90,531,36,172933,432858,754400,26514
30,534,36,172933,431858,754400,26514
481,535,36,172836,432525,754400,26514
59,551,36,172542,432525,754400,26514
301,553,36,172640,433191,754400,26514
60,563,36,172444,432858,754400,26514
119,565,36,172247,432858,754400,26514
361,569,36,172052,432525,754400,26514
29,581,36,171856,432525,754400,26514
90,582,36,171954,432525,754400,26514
30,585,36,171954,432525,754400,26514
150,586,36,171856,433191,754400,26514
60,591,36,171856,432191,754400,26514
120,593,36,171856,433191,754400,26514
180,597,36,171660,433191,754400,26514
120,603,36,171660,433191,754400,26633
90,607,36,171561,433191,754400,26514
89,610,36,171366,433191,754400,26514
271,613,36,171464,433525,754400,26514
30,622,36,171072,433525,754400,26514
90,623,36,171072,433858,754400,26514
90,626,36,171268,433858,754400,26514
149,629,36,171170,434191,754400,26514
30,634,36,170974,433525,754400,26514
29,635,36,170875,433858,754400,26514
151,636,36,170875,434857,754400,26514
30,641,36,170875,434191,754400,26514
180,642,36,170875,433858,754400,26514
119,648,36,170679,433858,754400,26514
120,652,36,170679,433858,754400,26514
31,656,36,170679,433525,754400,26514
90,657,36,170582,434191,791200,26514
90,660,36,170288,434191,791200,26514
180,663,36,170190,434524,791200,26514
60,669,36,170288,434857,791200,26514
30,671,36,170386,434857,791200,26514
120,672,36,170386,435190,791200,26514
30,676,36,170386,434524,828000,26514
29,677,36,170288,435190,828000,26514
180,678,36,170288,434524,828000,26514
90,684,36,170288,434524,864800,26514
30,687,36,170288,434857,864800,26514
151,688,36,170288,434191,864800,26514
30,693,36,170190,433858,901600,26514
30,694,36,170190,433858,901600,26514
180,695,36,170288,433858,901600,26514
31,701,36,170092,434524,938400,26514
60,702,36,170092,434857,938400,26514
29,704,36,169896,434524,975200,26514
31,705,36,169896,434524,975200,26514
61,706,36,169896,435190,975200,26514
59,708,36,169994,435190,975200,26514
120,710,36,169896,435190,1012000,26514
60,714,36,169994,435522,1012000,26514
31,716,36,170092,434857,1048800,26514
30,717,36,170092,434524,1048800,26514
119,718,36,169994,434524,1048800,26514
390,722,36,169896,434857,1085600,26514
210,735,36,169700,434191,1214400,26514
361,742,36,169700,434524,2355200,26514
30,754,36,170679,432525,3385600,26514
30,755,36,170875,432191,3385600,26514
390,756,36,170875,431858,3532799,26514
89,769,36,172247,428855,4416000,26514
301,772,36,172542,428187,4784000,26514
90,782,36,174208,425178,5667200,26514
330,785,36,174698,424174,5961600,26514
59,796,36,177049,420489,8611200,26514
30,798,36,177344,419818,8022400,26514
31,799,36,177442,417805,8022400,26514
89,800,36,177540,418812,8022400,26514
30,803,36,178128,415116,8611200,26514
720,804,36,178324,417132,8611200,26633
120,828,36,184988,402976,10819200,26514
119,832,36,185576,402299,11408000,26633
180,836,36,186164,400607,11408000,26514
90,842,36,187830,397557,11996800,26633
60,845,36,188516,393143,11996800,26753
121,847,36,189104,394162,11996800,26753
150,851,36,190574,389742,12585600,26514
60,856,36,191848,387357,12585600,26753
120,858,36,192436,387357,12585600,26633
90,862,36,194396,382580,13174400,26753
151,865,36,195474,380529,13174400,26753
119,870,36,197532,375394,13174400,26753
60,874,36,198708,374365,13174400,26753
390,876,36,199100,374365,13174400,26753
300,889,36,202334,368870,13763200,26753
149,899,36,204490,365085,13763200,26874
30,904,36,205764,363362,13174400,26874
211,905,36,206156,364052,13174400,26874
390,912,36,208606,357839,13174400,26874
239,925,36,211742,354034,13174400,26874
61,933,36,213212,352302,13174400,26874
120,935,36,213996,350222,13174400,26874
30,939,36,214975,349528,13174400,26874
510,940,36,215074,348138,13174400,26996
121,957,36,219484,341880,13763200,26996
389,961,36,220072,341184,13763200,26996
210,974,36,223600,337000,13763200,26996
152,981,36,225559,332808,13763200,26996
149,986,36,227520,331409,13763200,26996
150,991,36,228695,328958,14352000,26996
29,996,36,229088,329659,14352000,26996
30,997,36,229381,329308,14352000,27119
151,998,36,229676,329308,14352000,27119
29,1003,36,229872,327907,14352000,27119
31,1004,36,230362,327557,14352000,27119
180,1005,36,230656,327557,14352000,26996
59,1011,36,233106,324400,14352000,26996
122,1013,36,234086,324400,14352000,27119
89,1017,36,234869,322293,14940800,27119
89,1020,36,235164,322293,14940800,27119
122,1023,36,236340,320183,14940800,27244
149,1027,36,236927,319480,14940800,26996
241,1032,36,238202,318776,14940800,27119
389,1040,36,240456,317368,15529600,27119
60,1053,36,243004,313844,16118400,27119
29,1055,36,243592,313844,16118400,27244
151,1056,36,243787,313139,16118400,27244
